ds,yhat,yhat_lower,yhat_upper
2035-07-30,2358.896142942526,1642.5132617332094,3079.7489148341765
2035-07-31,2356.3500269289316,1666.7455231616275,3084.876784234882
2035-08-01,2355.0790431487894,1661.8515974761444,3113.471543672264
2035-08-02,2355.1316074972447,1585.88424365053,3106.185659397793
2035-08-03,2356.514172434522,1590.2449793823907,3083.3082244563634
2035-08-04,2359.190386283885,1605.883400054541,3095.128698425681
2035-08-05,2363.081483552482,1633.76357827019,3057.471195463211
2035-08-06,2368.0679057854554,1639.4875414836317,3126.020095333726
2035-08-07,2373.992117320959,1589.5399005509373,3147.2392007274348
2035-08-08,2380.6625460114647,1658.6625149597758,3116.159197278543
2035-08-09,2387.8585464964176,1634.9949721220205,3102.96178635168
2035-08-10,2395.3362538869264,1679.723028169421,3148.6496762008487
2035-08-11,2402.8351696121917,1703.5692611564511,3115.881675297161
2035-08-12,2410.0852994387596,1665.4512328763462,3196.060767470001
2035-08-13,2416.814646937368,1677.0531654966821,3144.0182702464194
2035-08-14,2422.7568544355936,1698.3415230813844,3156.175877403433
2035-08-15,2427.6587780948257,1718.2589985983875,3159.7286222460725
2035-08-16,2431.287784354701,1687.5503498656192,3151.0743387754933
2035-08-17,2433.4385616073528,1678.1920443876393,3198.084534115318
2035-08-18,2433.939253420416,1665.873307672209,3214.655559197739
2035-08-19,2432.6567375896375,1685.5361037361702,3146.554053426688
2035-08-20,2429.1604595433428,1635.9034752974255,3187.457872293971
2035-08-21,2423.7468883744946,1691.4656136530052,3143.4908250675044
2035-08-22,2416.4201137303644,1709.6104926258565,3112.010574899882
2035-08-23,2407.232910184365,1654.4218845062833,3184.8313680532506
2035-08-24,2396.2860502222325,1610.7600091232066,3170.9231779062034
2035-08-25,2383.7263157043576,1669.7412174156473,3128.8890941329764
2035-08-26,2369.7432550428575,1613.8212895889174,3083.771075043351
2035-08-27,2354.564768214956,1634.9464110993245,3094.9814816650915
2035-08-28,2338.4516344012495,1605.5781456036445,3078.185984259638
2035-08-29,2321.691126571548,1616.477921462774,3079.172604688903
2035-08-30,2304.589882910315,1636.7899501120885,3045.4822539735133
2035-08-31,2287.4662258508856,1536.1908606808836,3037.417385814669
2035-09-01,2270.642135088434,1477.8731580942936,3018.0167224242323
2035-09-02,2254.4350908255883,1491.7122429512438,3058.942632709398
2035-09-03,2239.1500073881116,1434.9326295494513,2961.23467471495
2035-09-04,2225.0714751226583,1489.6329416046285,2976.9198362298694
2035-09-05,2212.4565202211,1494.9446956522004,2969.361270751354
2035-09-06,2201.5280780305948,1475.19325364006,2896.1001796726127
2035-09-07,2192.4693559054517,1446.2247128793813,2877.632101313059
2035-09-08,2185.419237289251,1442.9786097186561,2950.8100153635805
2035-09-09,2180.468850156379,1455.551810197854,2931.6095580076617
2035-09-10,2177.659391007018,1453.476053029046,2965.530478389385
2035-09-11,2176.9812611848465,1436.088282730935,2879.8316962649405
2035-09-12,2178.3745363420426,1410.938558240284,2931.9888461510723
2035-09-13,2181.7307534176844,1373.791868977272,2919.9225493213944
2035-09-14,2186.895963540045,1450.5925319706105,2929.7215236451066
2035-09-15,2193.6749648162895,1445.9243135434465,2941.198657361022
2035-09-16,2201.8365969907773,1440.112758342493,2971.2075668624984
2035-09-17,2211.11995132311,1471.5319122650617,2948.359727459684
2035-09-18,2221.2413245508733,1462.2593310112431,2923.5506976817323
2035-09-19,2231.9017261270205,1500.9422698918568,2953.9537378599366
2035-09-20,2242.794733598839,1475.6153183243778,2963.4075453224386
2035-09-21,2253.614482399675,1512.1665066403261,3015.7610477266735
2035-09-22,2264.063573680081,1515.4273905134223,3020.950304682464
2035-09-23,2273.860687162054,1511.0772477342775,3001.07741648482
2035-09-24,2282.7476952416123,1552.5450066635146,3091.7055675584993
2035-09-25,2290.496089402903,1567.7188124112586,3011.5198464468667
2035-09-26,2296.9125500130335,1565.8944038251086,3036.6805443282497
2035-09-27,2301.8435151433728,1540.0701785333388,3008.684920002026
2035-09-28,2305.1786325129447,1629.6866641813422,3038.0491513314355
2035-09-29,2306.853010149256,1546.987996395597,3046.097158019182
2035-09-30,2306.848215016125,1559.6069143127515,3084.2511472206816
2035-10-01,2305.192003713758,1579.7215325149493,3074.160264562074
2035-10-02,2301.956804426646,1492.0020512961285,3023.4211641127686
2035-10-03,2297.257003598305,1567.0002287540456,3112.90179379161
2035-10-04,2291.2451233878355,1583.0467690222424,3036.830931038584
2035-10-05,2284.107005910985,1576.0274606494834,3002.6361730985827
2035-10-06,2276.056146760371,1546.9944139631018,3010.6728797600244
2035-10-07,2267.3273426158366,1510.4621238341656,3007.749975180321
2035-10-08,2258.1698352965623,1485.8784032540893,3010.8398586082644
2035-10-09,2248.840146910788,1516.8417807305716,2978.097616369528
2035-10-10,2239.594807517698,1528.5026588151516,3030.5010293586033
2035-10-11,2230.6831777776065,1496.834428788231,3006.694564261621
2035-10-12,2222.3405644474897,1479.4205064582252,2975.260353269545
2035-10-13,2214.781816445631,1457.7019089405605,2996.372930630519
2035-10-14,2208.195573899791,1525.4713275666447,2918.8908323631663
2035-10-15,2202.739322572739,1441.8477349891466,2970.5812193361203
2035-10-16,2198.535381937777,1460.6677479595642,2901.2874595891294
2035-10-17,2195.667927670601,1451.709004779732,2914.2985104352415
2035-10-18,2194.181119237526,1443.7150858595187,2871.015075796596
2035-10-19,2194.0783714734953,1430.2600430096165,2893.8600453912927
2035-10-20,2195.322776470428,1472.187094003599,2933.9122973178296
2035-10-21,2197.838649671782,1426.8429716485095,2938.6202537784907
2035-10-22,2201.514142711753,1467.173217960883,2915.3037652877533
2035-10-23,2206.2048361335883,1509.6326280616179,2954.715272710771
2035-10-24,2211.738198486182,1411.0105927044613,2933.6748767715926
2035-10-25,2217.918775171033,1427.790668667283,2938.17992389999
2035-10-26,2224.5339514146604,1504.1562384216184,2987.733560229854
2035-10-27,2231.360119380129,1543.7249144511836,2980.886832580601
2035-10-28,2238.169070073717,1526.2864170195285,2954.5198946061823
2035-10-29,2244.734426560114,1489.2100784957868,2947.8077536639694
2035-10-30,2250.837936149325,1543.328445044304,3036.155159079579
2035-10-31,2256.275445561301,1479.3872400968887,2974.3759324651655
2035-11-01,2260.862394387762,1531.3983197201087,2968.233678090126
2035-11-02,2264.4386780670698,1483.5814449964566,2934.2718118877187
2035-11-03,2266.872751567393,1473.7341455665287,3005.723478802869
2035-11-04,2268.064868415393,1540.5977119909674,3031.92352948303
2035-11-05,2267.949375896827,1526.8686896138124,3003.008292825737
2035-11-06,2266.4960154064906,1482.0160958203878,2985.801999448126
2035-11-07,2263.7102062014155,1554.074451789687,3031.3246790460807
2035-11-08,2259.6323203514394,1514.2714140568155,2978.6760370644456
2035-11-09,2254.3359856254824,1519.9597343634723,2966.343046478905
2035-11-10,2247.925480566422,1493.2088889130023,2951.138582081948
2035-11-11,2240.5323113043914,1481.4621240487838,2977.8185386724012
2035-11-12,2232.311082030678,1503.6698872903899,2962.957706397424
2035-11-13,2223.4347898762094,1503.1232265590622,2993.7831112148956
2035-11-14,2214.089689705084,1494.3234145860965,2959.466110214385
2035-11-15,2204.469884658258,1475.36325997407,2977.3978191261062
2035-11-16,2194.77180390856,1448.171089067011,2986.1321551331384
2035-11-17,2185.1887299146056,1462.5447604977453,2918.096284079588
2035-11-18,2175.905533507696,1449.0880267337886,2953.9571735292056
2035-11-19,2167.0937665936713,1458.047079944137,2927.755865920569
2035-11-20,2158.9072494014704,1362.17182623995,2920.366106509676
2035-11-21,2151.47827249125,1353.4797860586982,2978.40449669729
2035-11-22,2144.914513689566,1429.874636674227,2889.648835984839
2035-11-23,2139.296747377669,1420.742211613375,2881.022953757469
2035-11-24,2134.677398827497,1366.4704451594475,2829.005382492827
2035-11-25,2131.0799703165144,1390.2610554764058,2832.586870400019
2035-11-26,2128.499339345867,1347.5590057074996,2858.386290500324
2035-11-27,2126.9029032247618,1351.961331827546,2868.5485437235848
2035-11-28,2126.2325193451857,1383.0432503037132,2902.020597621987
2035-11-29,2126.4071673854114,1462.4773387035184,2844.626944993895
2035-11-30,2127.3262391192548,1387.587666953142,2856.8876436664477
2035-12-01,2128.8733440574115,1434.2315852948755,2833.5471166088864
2035-12-02,2130.920505298071,1386.0685787987054,2845.002994110603
2035-12-03,2133.332610089252,1320.8885004812762,2890.6241243567915
2035-12-04,2135.9719739613206,1370.6150185789518,2829.7664952849605
2035-12-05,2138.7028759945397,1439.8095213921174,2919.9729710619094
2035-12-06,2141.395925837334,1396.9848909660134,2921.5416035832245
2035-12-07,2143.9321303422257,1417.2322073771138,2891.912440479167
2035-12-08,2146.20653887623,1436.481827103735,2919.536759643999
2035-12-09,2148.1313611068686,1428.5639421156084,2891.6172914349586
2035-12-10,2149.6384688747603,1412.6129266679254,2901.672328689398
2035-12-11,2150.681214070418,1423.5470680988578,2852.022446249766
2035-12-12,2151.2355165824038,1379.8749974875707,2881.6369187264327
2035-12-13,2151.3001996881976,1431.0934692721273,2880.6387778512703
2035-12-14,2150.896573987112,1403.626435532252,2883.3181317939725
2035-12-15,2150.067294398508,1401.6186044052513,2869.224609446263
2035-12-16,2148.874537149296,1376.425947740653,2842.290795602163
2035-12-17,2147.397564376666,1404.881217663437,2867.077221161424
2035-12-18,2145.7297623490044,1398.1882595749446,2882.8246269821057
2035-12-19,2143.9752548210004,1415.1887108894207,2838.8941188329118
2035-12-20,2142.245205227644,1372.6374426686325,2863.7085540698477
2035-12-21,2140.6539299463943,1391.4348327313558,2840.930291275396
2035-12-22,2139.314949477612,1427.9904589577704,2852.4327053892584
2035-12-23,2138.337105005307,1417.348269890843,2892.826740546043
2035-12-24,2137.8208644144734,1317.9539129672457,2835.4587048294134
2035-12-25,2137.8549345948086,1419.7597954967823,2870.040148597124
2035-12-26,2138.5132860099015,1420.2403677744305,2868.3586250936482
2035-12-27,2139.852681418982,1396.6231996054585,2855.557572839336
2035-12-28,2141.9107837692372,1449.9375923414516,2884.1851491648185
2035-12-29,2144.704899176091,1376.0963906857996,2906.3316032830185
2035-12-30,2148.2313901867556,1430.2222132472982,2902.3808368952136
2035-12-31,2152.465772840134,1411.4930609329242,2845.4172170344746
2036-01-01,2157.3634890754756,1373.667036472137,2872.4211875128676
2036-01-02,2162.86132449451,1398.5201454685546,2939.9316997877186
2036-01-03,2168.8794210194387,1434.474507714338,2907.4361350224544
2036-01-04,2175.3238152493736,1472.2448494366313,2937.2096856571056
2036-01-05,2182.0894168779428,1423.194085522768,2872.435844170811
2036-01-06,2189.0633279047775,1476.3480713665544,2897.2779146490157
2036-01-07,2196.128392963453,1440.723535280246,2931.3032169619833
2036-01-08,2203.1668642175555,1443.587660482904,2954.086787148365
2036-01-09,2210.064061143946,1479.9260346426374,2930.2182669956474
2036-01-10,2216.7119062129327,1516.1676716545198,2952.367264013657
2036-01-11,2222.735851050278,1419.1760030756923,2971.1984894491447
2036-01-12,2228.3269412225936,1514.2974081099362,2958.1068951246334
2036-01-13,2233.415215674607,1517.7719265196347,2983.1088282617147
2036-01-14,2237.9480694662648,1464.925772812702,3000.6966726473693
2036-01-15,2241.8916618795065,1499.0957750245682,3052.6627939785253
2036-01-16,2245.2316964168836,1514.3821630369805,3031.4702127810433
2036-01-17,2247.9735487111143,1544.3790727934409,3017.3390868790957
2036-01-18,2250.1417395087487,1534.3033728305502,2987.345375053184
2036-01-19,2251.778771108584,1506.6519562111337,3041.7674303485387
2036-01-20,2252.9433662558763,1467.4673563392198,2938.954508208326
2036-01-21,2253.7081678646377,1535.186875307306,3062.641604257609
2036-01-22,2254.15697544887,1474.723522015635,3001.2727715446645
2036-01-23,2254.381609239116,1528.2584582222908,3001.1838210414994
2036-01-24,2254.4785051602644,1483.628585859366,3034.351474232129
2036-01-25,2254.54515276539,1530.2978452580746,2901.0586631667843
2036-01-26,2254.6764935723336,1475.2752596857752,2993.8666170336082
2036-01-27,2254.9613988598435,1521.3932817924936,2998.023221352485
2036-01-28,2255.4793437911876,1438.9054664977295,2987.8427251478674
2036-01-29,2256.2973888072243,1502.4676122077092,2978.2276764492917
2036-01-30,2257.4675697470298,1510.6431340182241,3008.0225631011776
2036-01-31,2259.0247853987003,1553.097167226464,2954.3325576841635
2036-02-01,2260.9852555545585,1499.8676351063377,3010.1552364952745
2036-02-02,2263.345604620055,1518.5768411359977,3093.2097343544365
2036-02-03,2266.0826059698384,1486.2780087236113,2990.088419918911
2036-02-04,2269.153601171307,1525.8859598482595,2990.433459457589
2036-02-05,2272.4975865651413,1554.3989684613387,2955.8662257214924
2036-02-06,2276.0369381811374,1579.430930754384,2978.3199742872553
2036-02-07,2279.6797252513247,1538.2802600923353,3051.0067477229563
2036-02-08,2283.3225433138978,1554.9243140646172,2995.2480317736977
2036-02-09,2286.853780692977,1481.8891315024548,3010.979537036295
2036-02-10,2290.1572175393408,1548.2181682772448,3036.67754559445
2036-02-11,2293.1158450946723,1536.3013658937807,3036.5393098680433
2036-02-12,2295.6157847783766,1528.775438781537,3022.0801442235656
2036-02-13,2297.5501823553063,1549.545073736584,3078.645490204334
2036-02-14,2298.8229519915967,1623.4665961787744,3002.307838681767
2036-02-15,2299.3522484728264,1538.751387709421,3011.7000010759775
2036-02-16,2299.073553166127,1535.3891257665418,3063.7692402088496
2036-02-17,2297.942270253503,1581.6393187220924,3041.1256556055423
2036-02-18,2295.935744025209,1520.767394055111,3052.1686329620366
2036-02-19,2293.054625189603,1574.040902630289,3007.2284297419683
2036-02-20,2289.3235337086494,1553.5701417753653,2985.2613491938027
2036-02-21,2284.790987023858,1565.091897668281,2981.8673981961265
2036-02-22,2279.528585047252,1512.7920047607072,2983.896567595355
2036-02-23,2273.62946626996,1542.2110438868533,3058.3676689643385
2036-02-24,2267.206072083086,1498.3995303291924,2977.0803896633392
2036-02-25,2260.3872782114404,1455.3636279379116,3004.505480937117
2036-02-26,2253.3149723510924,1414.8624157580682,3025.3370272205143
2036-02-27,2246.140175047771,1509.3314292198284,2982.852831550557
2036-02-28,2239.018815987497,1575.3086723690333,2987.305132434515
2036-02-29,2232.107289705893,1471.6850599321142,2884.1715978531183
2036-03-01,2225.557922878091,1513.811043667951,2960.3123873084855
2036-03-02,2219.5144895419203,1507.8336455373556,3024.8909063528176
2036-03-03,2214.1079106819366,1433.4196092461418,2983.7655814643535
2036-03-04,2209.45227052274,1406.6583481725702,2999.059428574301
2036-03-05,2205.6412737401397,1430.03313490852,2952.542869631617
2036-03-06,2202.745255813812,1491.207522267708,2954.335493766679
2036-03-07,2200.8088432507575,1514.045773082912,2923.069640679556
2036-03-08,2199.849341844265,1474.5272383203933,2968.830010436547
2036-03-09,2199.855910039231,1465.7900926665156,2939.489132213221
2036-03-10,2200.7895514697143,1473.6363256243474,2966.307629448401
2036-03-11,2202.5839364964463,1458.1692559743908,2962.7198249768107
2036-03-12,2205.1470378255776,1459.8888565990655,2924.780541601773
2036-03-13,2208.363540773789,1424.202182340607,2963.3321723906415
2036-03-14,2212.0979652011774,1455.378836594319,2987.727269211485
2036-03-15,2216.1984142766664,1486.8001479288453,2987.0629509933583
2036-03-16,2220.5008457375516,1490.48635458323,2974.947063463024
2036-03-17,2224.833744763385,1512.792251865882,2988.186488085793
2036-03-18,2229.0230645159613,1470.8971716001315,2919.347246834982
2036-03-19,2232.89729122229,1503.3927321501121,3007.566321405746
2036-03-20,2236.2924856987615,1506.2189266221078,2994.4101890330057
2036-03-21,2239.0571526083136,1521.2755782048257,2979.4364827999298
2036-03-22,2241.056792559161,1524.2769114422592,2971.1580787242583
2036-03-23,2242.1780003122058,1489.39318992213,2959.1844419271893
2036-03-24,2242.3319846460918,1511.0698268949845,2982.739264799791
2036-03-25,2241.4574015032667,1547.506508536309,2954.3267357272207
2036-03-26,2239.5224114471657,1497.182327291269,3030.1470998571326
2036-03-27,2236.5258946508393,1524.2766379163866,2971.4601600889364
2036-03-28,2232.497780964696,1425.2259087858279,2975.251591994115
2036-03-29,2227.498478369631,1515.0586837913568,2980.9213730163005
2036-03-30,2221.617409554014,1441.6655554843521,2937.498256176926
2036-03-31,2214.970692680103,1451.918536655249,2960.9556881993167
2036-04-01,2207.698027843537,1484.6482889775634,2922.0526825277457
2036-04-02,2199.958874522417,1481.8916824655682,2977.8413025515306
2036-04-03,2191.928026740383,1467.6907758920786,2948.2398538643292
2036-04-04,2183.7907110861884,1400.064397194606,2925.9755063442117
2036-04-05,2175.737347576002,1446.7569568816398,2950.09931976887
2036-04-06,2167.9581241498067,1421.1981724717996,2935.7524375187145
2036-04-07,2160.6375420262225,1405.16617317368,2884.47701136066
2036-04-08,2153.9490909721585,1406.7023054583299,2890.8763047457314
2036-04-09,2148.050210707766,1372.4310781721858,2908.587482255594
2036-04-10,2143.077687211315,1381.9932332510011,2955.081282841894
2036-04-11,2139.1436208119194,1424.2105241286617,2913.130026156165
2036-04-12,2136.3320869854965,1349.284366280008,2854.37091524374
2036-04-13,2134.6965911510024,1407.4084965428758,2865.288861967576
2036-04-14,2134.2583960579277,1440.725737492339,2919.8394237390194
2036-04-15,2135.0057752160988,1365.2866415115577,2851.4922505392383
2036-04-16,2136.894218974303,1421.4307770320017,2944.720321888972
2036-04-17,2139.847592086105,1387.7921632422524,2921.975231293535
2036-04-18,2143.760213724442,1426.763093605231,2836.9188431222783
2036-04-19,2148.499803740174,1375.0199847423023,2865.304377794339
2036-04-20,2153.9112133091808,1420.9078277856927,2910.2614778142815
2036-04-21,2159.820834738997,1431.9357665462478,2899.9840504245517
2036-04-22,2166.041564808578,1497.9321013849026,2948.765899021439
2036-04-23,2172.3781792096597,1409.7868203097682,2910.5418271515678
2036-04-24,2178.6329629538536,1480.0690654080215,2918.3461330784016
2036-04-25,2184.6114334020435,1429.4485735464486,2935.5607133454278
2036-04-26,2190.127989122254,1421.1860787012263,2983.9323571923182
2036-04-27,2195.0113192114395,1461.0999781097958,2962.5090760270723
2036-04-28,2199.1094140071223,1475.5357011036874,2893.5661314904346
2036-04-29,2202.294029103586,1444.8332186273747,2920.705773970426
2036-04-30,2204.4644699674686,1399.9493678744027,2968.9639619402087
2036-05-01,2205.550583793951,1435.9832730915023,2936.348400917712
2036-05-02,2205.5148679977915,1404.2972770639064,2949.057984624698
2036-05-03,2204.3536302440925,1553.3223931573157,2930.811594389027
2036-05-04,2202.097162452933,1445.9770543066084,2916.8861803048067
2036-05-05,2198.8089199573624,1419.345986501109,2971.483720541549
2036-05-06,2194.5837261194238,1442.585716719432,2977.17896764893
2036-05-07,2189.5450513567553,1418.8929279032907,2941.3159261513892
2036-05-08,2183.8414428614888,1407.6986156010514,2909.7297529228777
2036-05-09,2177.6422064944795,1438.3777166377322,2961.4099839004743
2036-05-10,2171.1324646625208,1457.9556156229246,2886.9437598010927
2036-05-11,2164.5077327679323,1470.4102012036853,2874.9713860594006
2036-05-12,2157.968171491679,1335.0630605368644,2886.5014735491454
2036-05-13,2151.7126822858613,1425.6801886014468,2939.652746688173
2036-05-14,2145.9330186978154,1358.9044581001733,2836.850903342536
2036-05-15,2140.8080863453283,1426.5189505163894,2882.6824935488157
2036-05-16,2136.498599494343,1315.1930390587486,2873.247486481452
2036-05-17,2133.142252373133,1404.2063971562,2865.460080856133
2036-05-18,2130.8495488632307,1406.4657194278095,2922.9237731194094
2036-05-19,2129.7004154429405,1344.3542265184205,2878.6735871512697
2036-05-20,2129.741699760661,1351.6306126960774,2853.266617897461
2036-05-21,2130.985631625579,1388.1404470312189,2881.944394585301
2036-05-22,2133.4092952643505,1382.9412864101093,2918.5453060391314
2036-05-23,2136.9551322143734,1327.0146430207064,2895.9909417035947
2036-05-24,2141.5324640650183,1423.746256085814,2954.6559034942247
2036-05-25,2147.019994302825,1386.1036051568067,2884.6590718378898
2036-05-26,2153.2692196404896,1429.7313682198956,2911.7288513649482
2036-05-27,2160.1086542698563,1427.4330746346304,2881.291767930308
2036-05-28,2167.3487462646394,1422.2585189125457,2891.581980238891
2036-05-29,2174.7873446002773,1450.3644036621647,2942.984484114078
2036-05-30,2182.2155585675728,1436.4474326236802,2937.531769627581
2036-05-31,2189.4238392449283,1450.8513450598361,2965.074161587365
2036-06-01,2196.208105531076,1457.1671628423676,2963.205803139475
2036-06-02,2202.3757352535267,1479.131834204802,2940.430024467815
2036-06-03,2207.7512451355474,1465.5735193352632,2938.5045932545063
2036-06-04,2212.1814918515424,1463.2614517201168,2976.5900330266745
2036-06-05,2215.5402397968637,1424.5029466530739,2923.689419512143
2036-06-06,2217.731959167499,1461.5913721559484,2948.609645819821
2036-06-07,2218.6947399842234,1515.1405904058377,2998.048840194096
2036-06-08,2218.4022331654273,1489.9136650739379,3002.8764857922897
2036-06-09,2216.8645579269946,1478.0099624048908,2952.674381075596
2036-06-10,2214.1281448454033,1443.294786410751,2931.2723333351223
2036-06-11,2210.274514991905,1511.9607915880808,2972.7699211296335
2036-06-12,2205.4180267225265,1469.3340226927687,2948.5987362047804
2036-06-13,2199.7026520794607,1408.4801559264738,2958.010645733529
2036-06-14,2193.2978734301632,1478.961824530475,2944.972707305942
2036-06-15,2186.3938170992683,1488.2330469143953,2917.825441973688
2036-06-16,2179.1957635540093,1406.4326238280653,2937.8303245211714
2036-06-17,2171.9181925144467,1437.4020467598823,2915.041787349335
2036-06-18,2164.778535603311,1457.5525557901622,2921.6641722778027
2036-06-19,2157.9908183955986,1405.2485799058738,2897.8111212097824
2036-06-20,2151.6326529822772,1440.3483162136079,2878.925383988278
2036-06-21,2146.0193889187403,1378.2428291706858,2952.520560192315
2036-06-22,2141.318353004791,1431.173366342878,2832.7978678323993
2036-06-23,2137.6705903286634,1359.8109260244598,2879.649780631303
2036-06-24,2135.186631473849,1404.3912076945007,2871.8064607401043
2036-06-25,2133.9431376238854,1415.066564828205,2913.3436440203814
2036-06-26,2133.980525405582,1373.3614700707465,2894.496651735223
2036-06-27,2135.3016450409223,1423.5150501629132,2878.4967870094624
2036-06-28,2137.8715548394334,1386.4164612067311,2903.0667064362087
2036-06-29,2141.6184031413295,1380.7291231684744,2927.1824057208887
2036-06-30,2146.4353964414845,1415.638135857108,2934.208656495072
2036-07-01,2152.1838005323357,1415.5523906279557,2905.0135144003675
2036-07-02,2158.696891027445,1454.806909136121,2917.857336127225
2036-07-03,2165.7847414700514,1452.0605489564546,2953.4715781771283
2036-07-04,2173.2397122126454,1467.2737187137927,2935.674789706572
2036-07-05,2180.842482126449,1444.6200844893567,2949.9880446816574
2036-07-06,2188.368448590895,1399.1880743712718,2898.726065841039
2036-07-07,2195.5943096229225,1478.0271629762935,2983.53740210597
2036-07-08,2202.304635799649,1444.493052029693,2926.9521341428085
2036-07-09,2208.2982390030693,1469.1911606549963,2894.1080571506263
2036-07-10,2213.3941500127903,1458.5451677105764,2978.297055700152
2036-07-11,2217.437027477458,1463.4627415630287,2957.9693229843733
2036-07-12,2220.3018365169637,1502.7730809005627,3005.7617771354558
2036-07-13,2221.8976557156775,1487.7543995713609,2978.016269938996
2036-07-14,2222.170495984873,1496.145530454448,3003.843163008875
2036-07-15,2221.105043000641,1468.402274163173,2982.5912295820876
2036-07-16,2218.725265855675,1522.4080372634492,2985.282149172509
2036-07-17,2215.093867316275,1486.6853499952922,2965.632949903795
2036-07-18,2210.310584704371,1512.1785800659732,2977.499684977838
2036-07-19,2204.509383960325,1422.6852620022207,2879.602908896715
2036-07-20,2197.854621910601,1467.2590273610622,2909.510437007779
2036-07-21,2190.53628222365,1432.8439931582695,2916.218697942268
2036-07-22,2182.7644180934417,1461.6246814210867,2947.4195253689395
2036-07-23,2174.7629585370973,1414.053760755734,2900.449299248509
2036-07-24,2166.7630546226296,1439.0830749852873,2922.226117137277
2036-07-25,2158.9961563768065,1425.1253528594812,2899.120364051604
2036-07-26,2151.687020119649,1420.3394586465306,2880.6708195698952
2036-07-27,2145.046849253073,1447.0524720839605,2832.5262514468727
2036-07-28,2139.266768972426,1361.2372380229222,2833.373299883975
2036-07-29,2134.5118270204143,1402.8732839439037,2846.7554170414405
2036-07-30,2130.9156986831736,1358.5822087144802,2866.042624668942
2036-07-31,2128.5762551057956,1393.5976610117177,2910.633066486785
2036-08-01,2127.5521302154134,1428.0936574768007,2861.507394118358
2036-08-02,2127.860393741632,1421.2859582722565,2816.5415510349035
2036-08-03,2129.475406799032,1352.6787795828084,2859.98945538591
2036-08-04,2132.328903121448,1428.8491274222522,2907.7885808096366
2036-08-05,2136.311304257068,1434.3677618593626,2833.888562403029
2036-08-06,2141.274241838444,1432.4678793999838,2909.8842105093454
2036-08-07,2147.0342254351,1434.7558690265007,2951.531148863029
2036-08-08,2153.377361470501,1408.2838994448593,2843.837332708611
2036-08-09,2160.064998189301,1472.848808732832,2925.642772649519
2036-08-10,2166.8401445692402,1414.6689668802526,2922.541606914761
2036-08-11,2173.4344881768284,1420.1611499632654,2894.464308150609
2036-08-12,2179.575818927802,1462.87225354133,2891.406317206855
2036-08-13,2184.9956530619047,1446.2017533512433,2932.877267892245
2036-08-14,2189.436844761535,1430.2335423237453,2910.4393942982356
2036-08-15,2192.6609719400717,1463.815824197545,2937.5192897853403
2036-08-16,2194.45528785022,1465.141641122224,2924.1135953370467
2036-08-17,2194.6390411848406,1445.5996039804745,2933.19264289219
2036-08-18,2193.068983969712,1446.9655497916644,2896.3984130706012
2036-08-19,2189.6439083226687,1388.3011195581837,2878.7568239171746
2036-08-20,2184.3080794768184,1437.1342245294252,2992.2897315214936
2036-08-21,2177.0534626042404,1447.5520174395813,2847.687450843486
2036-08-22,2167.920674088856,1432.4558423657109,2910.595891047571
2036-08-23,2156.998623055282,1428.8770988961764,2910.1020336330475
2036-08-24,2144.422845180643,1475.5143167311812,2879.7877061425465
2036-08-25,2130.372567076697,1427.0936408324387,2891.753091119442
2036-08-26,2115.0665748115775,1302.4099990559625,2869.4935402637393
2036-08-27,2098.757993453616,1316.5819952299732,2879.3437845402327
2036-08-28,2081.7281149170512,1357.795582179305,2843.698409011288
2036-08-29,2064.279438021842,1330.8463098506788,2758.1180496789098
2036-08-30,2046.7281067931326,1352.559590955576,2794.930928257646
2036-08-31,2029.3959499911134,1290.389904335416,2839.4158744312604
2036-09-01,2012.602336207936,1228.9975706186349,2684.4160288036132
2036-09-02,1996.6560642701447,1258.4216942634832,2748.2879979499126
2036-09-03,1981.8475079876,1256.9768588157358,2680.8241937713774
2036-09-04,1968.4412275154968,1207.1082534185355,2702.5732730909263
2036-09-05,1956.6692469381096,1193.7338115693199,2664.6283674244414
2036-09-06,1946.7251794856263,1225.860378985312,2734.537370555985
2036-09-07,1938.7593585850593,1172.6584829960632,2702.8077526617835
2036-09-08,1932.8751053654535,1197.2366095819448,2687.8901811807027
2036-09-09,1929.1262320642882,1165.2186608199809,2683.672210445494
2036-09-10,1927.515846891106,1127.332768356929,2640.583883765143
2036-09-11,1927.9964902482648,1172.974197106836,2662.5300814183274
2036-09-12,1930.4715957810636,1204.1028501286298,2610.5992683092727
2036-09-13,1934.7982335544364,1200.2138799934212,2720.4262965626285
2036-09-14,1940.7910577364394,1238.4334199676525,2675.9756295352813
2036-09-15,1948.2273484844225,1131.418955160331,2680.369418751045
2036-09-16,1956.8530081834122,1203.5812210009303,2630.3589954652416
2036-09-17,1966.3893465949106,1221.7963558872225,2716.699971145355
2036-09-18,1976.5404685433875,1218.539385580115,2725.35238746634
2036-09-19,1987.001062061458,1255.3218080298986,2672.0364503436476
2036-09-20,1997.4643748628264,1267.1581451065251,2726.1239135663595
2036-09-21,2007.630162867213,1291.6527063489418,2759.997802732861
2036-09-22,2017.2123963622432,1284.2450980481512,2793.660045906477
2036-09-23,2025.9465171781017,1254.0370014655773,2679.017733931335
2036-09-24,2033.5960537261403,1255.599433862893,2746.7943304566775
2036-09-25,2039.9584195134892,1235.570039203911,2739.5908418388217
2036-09-26,2044.8697442437635,1305.4331620557311,2800.3072459216564
