ds,yhat,yhat_lower,yhat_upper
2036-05-08,50839.33124887822,11724.281331694528,90277.30461393755
2036-05-09,51108.64290176247,13233.01097939537,89429.32756403586
2036-05-10,51366.082731379174,12816.45691596639,91109.64152294063
2036-05-11,51609.03037467587,11925.942491684655,92390.88665838036
2036-05-12,51835.45979878757,13493.69281159104,90521.29406506257
2036-05-13,52043.92944297961,11749.285353370988,88988.65966146224
2036-05-14,52233.5532624534,13360.522144528259,89771.74693289169
2036-05-15,52403.95475301349,13549.969316807039,92510.05493842192
2036-05-16,52555.20653643993,11031.318584675708,89646.95669884619
2036-05-17,52687.7584864992,12084.795116650263,92151.42219971771
2036-05-18,52802.35766426765,16024.82687547832,91769.80950043192
2036-05-19,52899.963501119855,13550.338499274578,92392.7206339805
2036-05-20,52981.66171541966,12925.360162707919,94028.21505297032
2036-05-21,53048.58037502589,13534.630377895966,93826.75886245909
2036-05-22,53101.81132711103,14150.654245305757,93558.45266441384
2036-05-23,53142.33991776814,11266.81018413313,89590.72572392564
2036-05-24,53170.985528376645,11768.917232904843,95866.64049103588
2036-05-25,53188.35497865009,14349.406895682236,90257.45815076455
2036-05-26,53194.81030509302,14100.06729322275,92113.37569729841
2036-05-27,53190.4518376946,12567.793703129299,90850.40320037433
2036-05-28,53175.11688767852,12472.999423188276,91904.93434026452
2036-05-29,53148.39374640648,15002.634137632933,92079.14981834429
2036-05-30,53109.65010117107,14028.934898314541,91248.06755228389
2036-05-31,53058.074418171906,13748.199741558628,91114.68925660297
2036-06-01,52992.72834534307,16378.891454961858,91585.81258008731
2036-06-02,52912.60776487454,14310.039516630275,93670.56132525977
2036-06-03,52816.70979157205,12262.25442628236,91589.31949555362
2036-06-04,52704.102779959605,16351.310404308999,91373.60118077914
2036-06-05,52573.9962780488,16126.014915548109,90488.80323215786
2036-06-06,52425.807853245045,12109.26143667073,90443.67327890436
2036-06-07,52259.22381634497,14363.70625081651,88960.7349230768
2036-06-08,52074.251079564034,13905.332379210198,90984.22707318932
2036-06-09,51871.257696958135,13459.790842299095,88621.81181855501
2036-06-10,51651.00003998178,12453.3053511247,91369.58778743628
2036-06-11,51414.635043394366,15244.623900805562,89240.63370686557
2036-06-12,51163.71650127986,12028.87464979033,94865.35511644467
2036-06-13,50900.174980706906,13173.753827203222,89690.16962774683
2036-06-14,50626.281531842294,11743.456738833618,89616.5459559366
2036-06-15,50344.59598700853,12212.74343347459,90096.52340646386
2036-06-16,50057.9012361917,14121.362173023846,89806.30277958825
2036-06-17,49769.125422176156,10874.005921445088,89627.86230218303
2036-06-18,49481.25449536651,9428.497664236695,88415.87448835607
2036-06-19,49197.2379885781,11617.46997054016,89654.39647882927
2036-06-20,48919.891200554135,9158.011997185062,86813.96864112979
2036-06-21,48651.797201016045,7808.89621104716,89548.49432160682
2036-06-22,48395.21218069743,11574.006071708098,86466.5168080418
2036-06-23,48151.97766159038,10167.45177384659,86980.59079601898
2036-06-24,47923.44295377313,8939.233462395485,85507.20009330306
2036-06-25,47710.40099815698,6925.825793283549,86305.64777798319
2036-06-26,47513.040375374214,7129.105232292924,88725.72972735595
2036-06-27,47330.915799739705,9718.994125291669,84755.71708562577
2036-06-28,47162.93886718003,10094.04933622128,89278.08223173351
2036-06-29,47007.39020362941,10252.723120071976,86966.17686481192
2036-06-30,46861.9534845859,7032.137072474686,85910.08277709103
2036-07-01,46723.77108828293,8714.876436737071,83846.66315647207
2036-07-02,46589.52042664818,5225.29674524881,84903.33996860032
2036-07-03,46455.509292659575,10494.078501468566,85846.83771596706
2036-07-04,46317.78789299146,6702.188866879827,84194.7440755465
2036-07-05,46172.27462282726,6666.411532879445,85547.25988864496
2036-07-06,46014.89210622135,8246.770550932693,84955.8200528974
2036-07-07,45841.70958867877,8358.854371081437,88224.74950485278
2036-07-08,45649.08744452545,6559.101297763632,84543.23445127373
2036-07-09,45433.81936247005,6029.84629046637,85040.39257769284
2036-07-10,45193.26770725161,5639.045757929187,83763.46537318376
2036-07-11,44925.4876281045,6400.004899523209,82871.46215560914
2036-07-12,44629.335696397786,9217.71837326373,84741.23834013745
2036-07-13,44304.55920142128,6670.670623227728,87176.50416116514
2036-07-14,43951.86270681725,6726.840473903137,79928.45826929265
2036-07-15,43572.94905853628,5513.240378192584,80828.92798576708
2036-07-16,43170.53272277764,6436.063825569435,79966.75472887655
2036-07-17,42748.324099862955,5859.932804022238,80805.48631524778
2036-07-18,42310.984285911436,5431.82109938252,82308.00703949729
2036-07-19,41864.050614500564,2927.814984398338,84842.01063928027
2036-07-20,41413.83417994828,6690.627188135234,79718.7262757813
2036-07-21,40967.29139664916,-1603.557534094889,78546.06575564452
2036-07-22,40531.872459068916,4010.4069883095017,78305.9395752566
2036-07-23,40115.35030975866,1535.2741434195334,80471.89928436205
2036-07-24,39725.63437495692,3202.474922636231,75720.8655715878
2036-07-25,39370.57386783838,2480.2064194772656,82222.19239968377
2036-07-26,39057.75587077836,-925.7037754981191,77496.95035118784
2036-07-27,38794.30367568719,420.0721644349675,76255.89434547992
2036-07-28,38586.68097541631,2095.2726727770155,78525.63410920594
2036-07-29,38440.50745365146,1317.155306909053,77151.09221056182
2036-07-30,38360.39111467017,-1786.4909625142857,76440.26008500387
2036-07-31,38349.78233107396,-2845.0794714271287,74227.36955490832
2036-08-01,38410.8540757782,-1497.5562845345532,75856.35250068434
2036-08-02,38544.4121565746,574.1916197701736,79560.91742383936
2036-08-03,38749.838504446554,179.31619476544557,79554.62122085303
2036-08-04,39025.069701108776,1594.3199820386349,80499.47566935637
2036-08-05,39366.611990437836,-1202.7057857662842,76844.63918035198
2036-08-06,39769.59302893641,-609.1041070393293,77287.19981265372
2036-08-07,40227.849619592795,189.67400813884197,77488.52655642675
2036-08-08,40734.049670554654,-1446.087757346715,77230.74499713597
2036-08-09,41279.84565346391,3472.3379922481718,78952.84467640224
2036-08-10,41856.055934187825,3342.7409038797578,80215.35547096035
2036-08-11,42452.86953762261,1986.0773260973517,81150.37115098014
2036-08-12,43060.06921221682,4159.320693276289,82806.45812880075
2036-08-13,43667.26709965405,3102.2687186291273,84545.16641411495
2036-08-14,44264.146908544586,3529.5311458868937,83081.1635692538
2036-08-15,44840.70625039069,3117.2734027910287,82515.9057749486
2036-08-16,45387.49273019677,8523.005637104787,86373.16836989463
2036-08-17,45895.827496302336,6329.955109084143,84169.05031123843
2036-08-18,46358.010242445824,5576.119068083388,86176.80697739047
2036-08-19,46767.50011301395,9311.33296409453,82144.34469845249
2036-08-20,47119.067578395494,7196.7245939232125,86098.9517315641
2036-08-21,47408.913104902786,6365.337055435465,84665.37246797397
2036-08-22,47634.74932236857,5072.402849734966,88508.04045278142
2036-08-23,47795.8443686092,9867.413731866283,85881.86186152707
2036-08-24,47893.0251360113,5109.047083263646,84702.68094101461
2036-08-25,47928.64023291146,7525.655591422483,88161.21545264425
2036-08-26,47906.48357046556,10638.595726375792,88272.97021378686
2036-08-27,47831.68056352504,8785.206192541114,84860.62433748356
2036-08-28,47710.539961200244,5436.252736837275,85843.86645984287
2036-08-29,47550.37527004427,10014.381699630654,86386.20818785494
2036-08-30,47359.30057311714,7737.355692420585,86740.53659346288
2036-08-31,47146.00625747856,9201.440761744574,86758.95591003589
2036-09-01,46919.5207204342,8744.360833177585,87456.4046690783
2036-09-02,46688.96451492028,8847.75647761516,86406.80610402254
2036-09-03,46463.30360518031,8455.58343516603,86714.67605547448
2036-09-04,46251.10842899548,7672.321043106059,85420.90228800122
2036-09-05,46060.32530108012,6084.349783486357,81587.05503425056
2036-09-06,45898.06634778638,7667.81105416043,83091.41920276308
2036-09-07,45770.42364565789,7202.531415610823,83907.68567879932
2036-09-08,45682.312559797465,4478.207785967921,83973.93893079233
2036-09-09,45637.34846137884,5825.728852891177,85645.62726281185
2036-09-10,45637.65370946846,6864.225137884858,83542.18230815289
2036-09-11,45684.12892145069,4682.360095089295,85893.94934048077
2036-09-12,45776.12606150955,5336.465216168011,82922.04701749122
2036-09-13,45911.58697121981,8964.513106262146,85320.88840226908
2036-09-14,46087.11444119244,7674.123146925299,84698.93709643438
2036-09-15,46298.080002286144,9570.731671839125,85175.17405411616
2036-09-16,46538.7652335993,5668.623993116153,82191.16976443757
2036-09-17,46802.53245593257,9504.391339909924,86414.76336692722
2036-09-18,47082.01986956163,8806.120443637787,85970.28560800757
2036-09-19,47369.35552678488,8511.129472584922,87653.22940742872
2036-09-20,47656.38402196704,12788.396034174293,89767.37534564907
2036-09-21,47934.89944879546,9556.968206201063,86872.88706409227
2036-09-22,48196.878025600075,8081.067172987646,87208.95474951388
2036-09-23,48434.70382890372,11328.361501046089,86367.63664768435
2036-09-24,48641.38130130314,10025.740067677041,85701.14365185023
2036-09-25,48810.72860567603,11071.75240896885,88285.24637775711
2036-09-26,48937.54647155898,9465.527301669013,91362.59519240225
2036-09-27,49017.75790454201,12599.145615370286,88102.20064518244
2036-09-28,49048.514984459645,9806.455801467211,89037.25678285686
2036-09-29,49028.26993832987,13078.513686757364,87493.85816207786
2036-09-30,48956.80871131094,10428.112471723509,85613.53599618681
2036-10-01,48835.24634340943,10700.975885936014,89692.28964552033
2036-10-02,48665.98455993421,10831.758937443668,85226.701099087
2036-10-03,48452.63306773638,10453.875016728522,84420.0271145823
2036-10-04,48199.89708601587,8635.740421828561,87506.52871354097
2036-10-05,47913.43459975511,7685.396871296111,88023.60361644252
2036-10-06,47599.68767836209,7985.385272587594,81784.33103236806
2036-10-07,47265.69292703563,4681.661272403017,85748.5262924634
2036-10-08,46918.87671323899,6860.242961023385,88018.77315832116
2036-10-09,46566.84121912277,7332.10494386393,85313.55411325148
2036-10-10,46217.14760131001,6890.338773396672,86340.06951533252
2036-10-11,45877.10258595115,7712.814437089746,85006.2726256781
2036-10-12,45553.5546886736,5654.052317051205,85633.30017488293
2036-10-13,45252.70593039237,9133.066482845994,84595.55682896044
2036-10-14,44979.944430871,7491.537876837191,82980.05499198435
2036-10-15,44739.70261733554,7242.615292380094,85577.66853944934
2036-10-16,44535.34500444214,7397.301475461558,81987.83824799165
2036-10-17,44369.08860817287,7586.569043275285,82999.72805054754
2036-10-18,44241.95807604513,7983.618441252117,84741.71715144196
2036-10-19,44153.77657865355,3704.1652203881004,83977.14791741865
2036-10-20,44103.1924437182,5159.737473491713,82151.29099632164
2036-10-21,44087.740454874925,6624.557763551745,79997.17181246227
2036-10-22,44103.93571469289,8519.135514662563,82537.84347857536
2036-10-23,44147.39701504047,3586.993085270832,81577.57702693109
2036-10-24,44212.99579596956,2887.467900326331,84692.28328155416
2036-10-25,44295.02603210198,3445.30190730809,83478.11412370228
2036-10-26,44387.38978482159,6534.732822602764,84010.31263043293
2036-10-27,44483.79271680637,7509.715164406081,84724.16011592562
2036-10-28,44577.94359548829,10439.698235385296,86012.57730681416
2036-10-29,44663.751721375855,4844.525089008823,83681.74291162545
2036-10-30,44735.51630833887,7384.516633069859,84208.134521113
2036-10-31,44788.10211275291,6339.745850979347,81819.69118116684
2036-11-01,44817.096048394116,6662.969771438471,81191.88268130823
2036-11-02,44818.94012095002,3915.8278951725965,87362.36890793721
2036-11-03,44791.0367516267,8327.209497452774,83333.11847280811
2036-11-04,44731.823411543046,6328.861844528909,84307.44044526538
2036-11-05,44640.81443166367,8512.356844272359,82587.19735883616
2036-11-06,44518.60885860016,11010.866829910712,84950.41030582333
2036-11-07,44366.864264446296,4562.072469255544,82376.34584333145
2036-11-08,44188.237457747215,4500.604407745912,84963.67955768575
2036-11-09,43986.29405150788,5827.620623040067,82539.13047761518
2036-11-10,43765.38979251453,3714.654953180033,83014.69848482503
2036-11-11,43530.5274156173,5653.662107824078,82688.3594294332
2036-11-12,43287.193531251025,5087.689768039956,78162.79773732134
2036-11-13,43041.18066170903,3085.8010026317284,82827.24384548012
2036-11-14,42798.3999934205,5900.206235235929,79406.19484776555
2036-11-15,42564.69069485639,4311.99888408371,82206.33214908862
2036-11-16,42345.6317540724,4807.126701553399,82046.80800695614
2036-11-17,42146.362213091525,3110.0236236028504,78768.76640229709
2036-11-18,41971.4154203128,3759.4611062050094,79053.0050165149
2036-11-19,41824.572494510285,-327.84236723607194,82590.5896268801
2036-11-20,41708.739607297466,4057.2077447490765,80378.97070857185
2036-11-21,41625.85296281944,4525.084368798594,80032.47079912385
2036-11-22,41576.814505367714,2646.89229076407,81027.30073206045
2036-11-23,41561.46044326383,3783.7112767154167,81784.35954050394
2036-11-24,41578.56366873921,3372.862030010961,81700.66680121943
2036-11-25,41625.870109159536,4429.964917858233,80490.17995995707
2036-11-26,41700.167996211254,3718.6515841553664,80736.2445227194
2036-11-27,41797.38801829472,2536.4105223046677,83244.49094201958
2036-11-28,41912.73135837615,3486.6015307306334,78252.17900086849
2036-11-29,42040.82174420981,2015.2337569955428,82742.10765589919
2036-11-30,42175.87687703795,4959.703596123311,80293.5935357683
2036-12-01,42311.8939819789,4002.6016031382323,80390.96475643151
2036-12-02,42442.84375783052,2412.948675167408,79913.97707368275
2036-12-03,42562.86671060354,3136.5677319002225,78666.8690379378
2036-12-04,42666.46574362405,2763.0135359788005,79006.3212756741
2036-12-05,42748.68895147105,694.8688055870672,76621.0845098419
2036-12-06,42805.29682446259,3057.2060691369134,81389.11238243124
2036-12-07,42832.908507616674,6079.268752890208,81690.00380906064
2036-12-08,42829.12236117392,3921.612140668002,80744.52508294085
2036-12-09,42792.606821459776,7402.233259374887,82848.69882896774
2036-12-10,42723.158439455394,2610.795353241736,79268.57998787866
2036-12-11,42621.72495426128,4426.611427436624,83767.59950753591
2036-12-12,42490.39231094665,4121.7830309317815,80831.74342053433
2036-12-13,42332.335625888016,6574.545329329495,80287.69826013985
2036-12-14,42151.735205187666,3642.9450053451283,84779.45804458522
2036-12-15,41953.65980003771,1863.2546269424727,82351.84730786242
2036-12-16,41743.92030463464,3435.182665645543,79636.79936502155
2036-12-17,41528.89803636732,4322.143421350566,80479.11960920895
2036-12-18,41315.35255598531,3395.295272362167,77938.19624083876
2036-12-19,41110.21466204592,3267.760571093536,78204.86767845189
2036-12-20,40920.3707077427,3922.3431191034915,82774.48291485224
2036-12-21,40752.44472277762,1900.8148118309182,79696.75894009619
2036-12-22,40612.58496676703,470.0367790082162,81296.66784463248
2036-12-23,40506.26148789807,1355.0819962741514,78867.8559898326
2036-12-24,40438.08101118292,-1661.7824886188096,80638.31506508037
2036-12-25,40411.625040325984,223.22904179621474,78019.49597188312
2036-12-26,40429.31643723865,-109.96566177343836,84323.15663274156
2036-12-27,40492.31896055147,3695.62612191707,80389.40121598078
2036-12-28,40600.473320395045,1155.721574024859,79492.1483952321
2036-12-29,40752.272267502936,1118.1313867263684,76909.15940716045
2036-12-30,40944.87610956094,-410.0852352029077,81450.60690496097
2036-12-31,41174.16886911572,3705.4755756785025,81337.24588020901
2037-01-01,41434.85409912754,2960.4319426557113,81188.23224093384
2037-01-02,41720.5881893595,4578.988321972606,81446.07262572082
2037-01-03,42024.14786382207,5522.956475011182,80044.23454353615
2037-01-04,42337.627520017246,1354.7508850331362,81717.79967575871
2037-01-05,42652.66112581819,3550.302784736312,80603.02240969863
2037-01-06,42960.66107339645,2761.7873470875516,82999.29352834562
2037-01-07,43253.07491224316,7212.452084193016,78775.54106899445
2037-01-08,43521.6375768062,4110.269895566442,80358.38226418404
2037-01-09,43758.626978788845,4089.266396665897,81549.6621372464
2037-01-10,43957.10793860652,5444.368778161956,81440.3257287498
2037-01-11,44111.15876329062,8011.277127552719,83413.48439648203
2037-01-12,44216.073648161684,8450.491986352234,84624.66249692872
2037-01-13,44268.534673684684,3524.7702728717913,81469.38230252746
2037-01-14,44266.74794761603,4372.245361310749,82762.03446436832
2037-01-15,44210.53938499512,6103.583972220239,82849.95324673204
2037-01-16,44101.40669939751,5582.76585552323,83399.4091755048
2037-01-17,43942.52536865804,5475.9088686140685,80456.099474146
2037-01-18,43738.70760400577,4698.708009084909,81678.83503512415
2037-01-19,43496.31465817721,5934.66877523861,81582.71325297427
2037-01-20,43223.12411879019,3302.9663048965854,81759.86078731826
2037-01-21,42928.15511127835,3160.009479384333,84211.57330857229
2037-01-22,42621.455544604796,2025.4313921371045,81574.24487161756
2037-01-23,42313.856638385725,2885.0840304576504,84936.75735302716
2037-01-24,42016.700939986666,5811.52750365868,80126.2633669089
2037-01-25,41741.5508466482,3119.119506181203,77759.95790153333
2037-01-26,41499.885266832505,2227.2490230176386,81207.9830590167
2037-01-27,41302.79246820779,5397.096422497388,77287.14411189061
2037-01-28,41160.66735429516,2918.195840659307,81471.9799908576
2037-01-29,41082.92138055782,3528.4365541798934,80416.48162675805
2037-01-30,41077.713063552605,1826.5788165601723,79063.8685167627
2037-01-31,41151.706558979175,1774.19482440301,80211.68225708355
2037-02-01,41309.86509844716,313.9617424424028,79144.7068958991
2037-02-02,41555.28519796084,4801.764337051989,81706.30789292046
2037-02-03,41889.07650701197,5660.006824379199,77349.82179966073
2037-02-04,42310.29098351157,2100.523824912855,80643.52392616442
2037-02-05,42815.903788610776,262.3609615155455,80715.72197685792
2037-02-06,43400.84693167695,4731.514715344723,83453.02510359918
2037-02-07,44058.09529663298,3307.405134970167,84502.38409156346
2037-02-08,44778.803284372894,9332.122910350263,84358.913725176
2037-02-09,45552.488950753,4673.659191087836,82800.73615039939
2037-02-10,46367.26124249481,11608.847552944171,88246.37644746924
2037-02-11,47210.08476950302,9072.115116190833,84277.30543778605
2037-02-12,48067.07553364803,9612.561727993494,86804.52829558075
2037-02-13,48923.82018907301,7948.320344100271,84633.62584093219
2037-02-14,49765.710760565904,11277.426484366384,86301.56657621075
2037-02-15,50578.28631313166,10516.806691815462,91925.90133713698
2037-02-16,51347.57285864525,12112.156548294846,88288.02590738723
2037-02-17,52060.412811218615,13274.33578384757,90867.19682167207
2037-02-18,52704.775560261056,10855.048689221141,91332.28191197196
2037-02-19,53270.041212624485,14023.391306430389,93003.20852581465
2037-02-20,53747.25024957258,17018.43042166548,91588.75563433075
2037-02-21,54129.312731577375,16850.00736995897,93271.21061219418
2037-02-22,54411.17173987515,15665.871679993392,92813.59303502346
2037-02-23,54589.91693987198,13414.394001259727,93023.25132558211
2037-02-24,54664.84545493339,15562.116794791003,89766.43161261996
2037-02-25,54637.46861469187,16861.102010891344,94692.08764300762
2037-02-26,54511.4645523302,16135.616966795302,94666.41980000694
2037-02-27,54292.57803225255,19294.740834715187,92880.02815964456
2037-02-28,53988.47025517601,14068.440351381749,94638.93233573165
2037-03-01,53608.522675313245,19131.451028048534,93400.75866830311
2037-03-02,53163.600039538134,16425.809043123652,87931.63425006472
2037-03-03,52665.778890092195,14971.766105010873,91024.27968492883
2037-03-04,52128.04863335814,13643.78505773146,90007.86490971723
2037-03-05,51563.99294503908,11843.320030756468,88624.54664595037
2037-03-06,50987.45974018317,11660.298012052292,91475.35034560709
2037-03-07,50412.228173146555,13543.083330661446,87196.86283642327
2037-03-08,49851.68114356915,8652.311252599013,87542.91121698047
2037-03-09,49318.491570276856,10306.253676737988,88707.67892838341
2037-03-10,48824.330263502365,10707.707002426401,87285.17425910343
2037-03-11,48379.602590169365,10765.21189427903,86216.94940932479
2037-03-12,47993.22030574926,9577.22796417965,88672.9864137398
2037-03-13,47672.41394335389,10436.244219140408,85674.13623895851
2037-03-14,47422.590034138106,8470.216466027967,87969.4510921765
2037-03-15,47247.236214057506,8720.07720385715,83485.51621261651
2037-03-16,47147.87598466648,8867.27626480229,86445.0189983672
2037-03-17,47124.073575417664,10312.972233304781,86376.9299090617
2037-03-18,47173.488037868854,8505.349792194014,84778.92492608553
2037-03-19,47291.974424157925,9132.804974198323,86881.16945770357
2037-03-20,47473.72869717625,6357.225708074147,87556.19352834874
2037-03-21,47711.47192009769,8220.637524874244,87079.96486107424
2037-03-22,47996.668306848704,11490.228494716197,88305.42558089265
2037-03-23,48319.77090751774,10107.25771265055,84347.50767005846
2037-03-24,48670.488073603585,8456.314567051246,86614.86021558258
2037-03-25,49038.063412145166,10213.5665674738,90350.0688131941
2037-03-26,49411.56170470927,9005.446593619643,87465.77537882455
2037-03-27,49780.15324035644,12535.808293453878,88551.74395471039
2037-03-28,50133.38918891268,10217.615081849399,90596.94153700596
2037-03-29,50461.46101452867,12536.32591476289,86008.9441668416
2037-03-30,50755.43748618905,15108.52978901764,90166.29450964447
2037-03-31,51007.47356354862,11201.337947013277,91393.05203495115
2037-04-01,51210.98630085809,11796.888529225951,92250.44504983907
2037-04-02,51360.79389251051,11688.93172521235,89984.2682118481
2037-04-03,51453.215051910054,14638.916816842215,92100.19485032643
2037-04-04,51486.12703999184,15185.945773212077,89589.86625851499
2037-04-05,51458.98180846171,12804.687507661385,87824.32711048347
2037-04-06,51372.78086343275,14423.713626833569,91744.8740657614
2037-04-07,51230.010555899156,10478.999485756232,88609.24866069714
2037-04-08,51034.54053639186,13672.771777706621,88133.97717901572
2037-04-09,50791.48904465999,12464.766622272758,88005.12333924958
2037-04-10,50507.05951692083,11723.885678638046,87599.98912857116
2037-04-11,50188.35366265377,10134.934710121164,85657.18908306764
2037-04-12,49843.16667394206,11677.260052995412,88962.84271296661
2037-04-13,49479.77057171486,9971.519311738994,87147.42436494118
2037-04-14,49106.69185867537,8002.416271062768,83714.24953019603
2037-04-15,48732.48963707076,9705.791489191102,86845.83413405123
2037-04-16,48365.54016476782,10088.652614278679,89811.75797030768
2037-04-17,48013.83347444047,8666.73706171412,90799.89501308421
2037-04-18,47684.787181303924,8703.137617326123,87351.65036380752
2037-04-19,47385.08197257942,8784.381746868503,84546.10167619708
2037-04-20,47120.52252790805,8294.690365892982,86820.60765632338
2037-04-21,46895.92678810737,9430.375587313074,82806.58619455135
2037-04-22,46715.04559630735,7754.476030637743,85091.23186988514
2037-04-23,46580.51380807901,7346.843409454888,83467.82057330027
2037-04-24,46493.83303332024,5456.076024934933,90307.12686073546
2037-04-25,46455.385260400886,5235.790935727864,85635.79774084766
2037-04-26,46464.475748410674,9984.397845246,83612.41609827153
2037-04-27,46519.40278092022,7318.563294808625,83491.64158925181
2037-04-28,46617.55117639415,6827.380499089097,84875.9522156306
2037-04-29,46755.5058645867,10242.768463630911,87047.83418900242
2037-04-30,46929.181380079535,6793.757921578189,85992.85634942962
2037-05-01,47133.96280400035,9176.673789857929,87965.76408402834
2037-05-02,47364.85350941923,9345.97247423452,90127.84984287493
2037-05-03,47616.625036612604,7446.713071895108,88847.49433799468
2037-05-04,47883.96453870944,8306.08510969864,87642.29631831324
2037-05-05,48161.614658958315,6365.435376957594,83717.5146198779
2037-05-06,48444.50605843091,9834.073937681182,87900.29438342087
2037-05-07,48727.87084727328,10396.777346232566,88984.95267469737
2037-05-08,49007.34235658114,14105.823092705552,88773.84367448736
2037-05-09,49279.03488774129,9745.940186855672,88438.0147193686
2037-05-10,49539.6027600338,9343.258525265199,85793.97716021475
2037-05-11,49786.27787681968,11038.702991773434,89439.75036469399
2037-05-12,50016.885763239465,8831.400606523312,88820.9339401603
2037-05-13,50229.84074044289,16154.02800391609,89594.60633911961
2037-05-14,50424.12157059022,11805.750690695864,88786.61651521602
2037-05-15,50599.22951240684,11997.774089095901,88718.98344171065
2037-05-16,50755.131250779785,11829.97337657124,87407.02444912789
2037-05-17,50892.189590479604,12984.68924606085,88409.51150285076
2037-05-18,51011.08512135409,15974.144265862407,91666.928792675
2037-05-19,51112.73226235032,17793.588829521006,90242.42189232136
2037-05-20,51198.19316996711,10393.520757690976,88887.68408927573
2037-05-21,51268.5929529102,14862.517413549707,88963.75056821885
2037-05-22,51325.03947267067,13363.779208375534,91897.75840571648
2037-05-23,51368.55073681454,11131.679300941225,88553.24152962591
2037-05-24,51399.99251910682,11865.012500250985,89602.8985268255
2037-05-25,51420.02838238117,13428.301406535264,91463.15849751442
2037-05-26,51429.08375317557,12585.50501122134,87207.8813202545
2037-05-27,51427.32512049268,10650.913748746458,89760.16486333693
2037-05-28,51414.65482512693,12646.08652421375,91761.0072512603
2037-05-29,51390.721291906295,13715.950629761717,89650.18363111171
2037-05-30,51354.94395632728,13009.52776516246,90687.47753432223
2037-05-31,51306.551570015145,11784.735412194135,87586.92288274401
2037-06-01,51244.632055693,13925.742136922483,90642.83138595172
2037-06-02,51168.19163937841,10585.143415181215,89163.25603472261
2037-06-03,51076.22063032308,14063.478396357063,89238.05727387089
2037-06-04,50967.76296002498,10821.28049361067,88605.33770774466
2037-06-05,50841.98643902243,13904.517511699853,91292.74821707254
2037-06-06,50698.25064941156,12020.051435902787,90432.48676715443
2037-06-07,50536.16946347978,11465.87126420597,86725.26933883852
2037-06-08,50355.665361930965,9148.369313513456,89410.19286194688
2037-06-09,50157.01301289257,11066.313447789018,89601.10103305911
2037-06-10,49940.869955411785,10517.499705644732,88308.56261641902
2037-06-11,49708.29269560556,10108.391199839902,85890.30145641654
2037-06-12,49460.73705419536,10253.71749647601,89191.5697907523
2037-06-13,49200.04218308246,11558.607297693166,87535.96070324408
2037-06-14,48928.39827587209,12539.469620332335,89028.97066555473
2037-06-15,48648.29861233732,12137.786982302845,88155.71979243029
2037-06-16,48362.47717848153,11574.073358599771,86958.32328566462
2037-06-17,48073.83367125736,10669.11756561824,87920.32634241327
2037-06-18,47785.34821024699,9201.342617980737,87580.95092077977
2037-06-19,47499.9885196641,7413.363484097022,87894.06992655178
2037-06-20,47220.61269660497,9793.182628955436,86042.93120727406
2037-06-21,46949.870932703634,9345.559040645347,87349.93372079244
2037-06-22,46690.109695997904,9189.87006849498,85164.17180434175
2037-06-23,46443.28190155125,3971.6150752833946,86297.78540437164
2037-06-24,46210.86650070312,7470.943110462906,88654.4819658659
2037-06-25,45993.80070083168,7057.972034573295,87053.32752796198
2037-06-26,45792.42769564668,8868.24772930675,84725.86722391656
2037-06-27,45606.462349193775,5650.766355811286,82868.34552774248
2037-06-28,45434.97674743232,3631.2643075509363,84434.77617959544
2037-06-29,45276.4069252646,5617.150423006983,81100.59890576615
2037-06-30,45128.58141255525,5098.029018219689,82539.1664292744
2037-07-01,44988.77154049889,5650.731274954196,85286.10556637905
2037-07-02,44853.7627317555,8391.972433336177,86628.06772433764
2037-07-03,44719.945286913535,4868.875544162062,82006.27904722387
2037-07-04,44583.42249901445,7924.533821858134,86157.48530928297
2037-07-05,44440.13329943402,5771.062511810992,83652.05522197786
2037-07-06,44285.98608349087,8331.95003357987,87877.57124597351
2037-07-07,44116.99990162276,4901.3596456617815,81825.60057063717
2037-07-08,43929.448848435546,6181.012756731504,82610.91052329741
2037-07-09,43720.00525058512,4598.489342914651,83007.58211469832
2037-07-10,43485.877154862974,4848.919983183458,83584.62872439655
2037-07-11,43224.935655986235,3085.622971936027,78239.84861809376
2037-07-12,42935.827780639585,4149.828119024954,81819.87728370458
2037-07-13,42618.070957802374,4986.730442070376,83375.42250142877
2037-07-14,42272.125548179385,1024.9850550174872,78884.80601870014
2037-07-15,41899.44246657164,2161.6091025133423,79172.6436175762
2037-07-16,41502.48359539762,1616.1082331465245,82837.05616073111
2037-07-17,41084.71343714452,4462.413998027199,78985.55321908812
2037-07-18,40650.561266910125,1439.356083767057,78000.52826555722
2037-07-19,40205.35390029148,2018.4354589487727,81322.58903202137
2037-07-20,39755.22006143651,705.0295733741192,78335.86233108869
2037-07-21,39306.96819550737,2637.324561984754,78818.83609220812
2037-07-22,38867.94039292638,451.26126136784234,78408.57838383222
2037-07-23,38445.84585480559,1243.414909045739,75723.50047476363
2037-07-24,38048.57800565133,-949.83046526201,76342.3957629842
2037-07-25,37684.019929849856,1640.7052384519466,80557.18526831744
2037-07-26,37359.84325341618,289.30931041712927,75151.66549263019
2037-07-27,37083.305897217244,1647.694721431366,76524.08778922417
2037-07-28,36861.054280994205,-4994.906281892566,76666.0883038778
2037-07-29,36698.93555212518,-1885.8962491752113,74643.57991071514
